Date Exported:,,,,,,,,,,,,
Database:,,,,,,,,,,,,
Start Time:,,,,,,,,,,,,
End Time:,,,,,,,,,,,,
Hubs:,1,,,,,,,,,,,
Wheels:,6,,,,,,,,,,,
Bin Size (min):,1,,,,,,,,,,,
"ENV-044,ENV-047 radius cm:",6.0198,"ENV-044V,ENV-047V radius cm:",5.334,,,,,,,,,
2025-08-10 23:36:37,116,0.044,0,0,0,0,0,0,51,0.019,128,0.048
2025-08-10 23:37:37,94,0.036,0,0,0,0,0,0,122,0.046,131,0.05
2025-08-10 23:38:37,0,0,0,0,0,0,0,0,0,0,115,0.043
2025-08-10 23:39:37,0,0,100,0.038,0,0,0,0,43,0.016,66,0.025
2025-08-10 23:40:37,27,0.01,122,0.046,2,0.001,0,0,127,0.048,100,0.038
2025-08-10 23:41:37,106,0.04,127,0.048,32,0.012,0,0,130,0.049,107,0.04
2025-08-10 23:42:37,110,0.042,140,0.053,24,0.009,0,0,99,0.037,76,0.029
2025-08-10 23:43:37,105,0.04,136,0.051,2,0.001,0,0,122,0.046,123,0.047
2025-08-10 23:44:37,126,0.048,125,0.047,15,0.006,0,0,118,0.045,122,0.046
2025-08-10 23:45:37,127,0.048,128,0.048,30,0.011,0,0,113,0.043,115,0.043
2025-08-10 23:46:37,122,0.046,133,0.05,14,0.005,0,0,116,0.044,91,0.034
2025-08-10 23:47:37,123,0.047,136,0.051,32,0.012,0,0,81,0.031,0,0
2025-08-10 23:48:37,130,0.049,150,0.057,3,0.001,0,0,18,0.007,0,0
2025-08-10 23:49:37,124,0.047,100,0.038,0,0,16,0.006,126,0.048,0,0
2025-08-10 23:50:37,126,0.048,125,0.047,16,0.006,40,0.015,117,0.044,0,0
2025-08-10 23:51:37,118,0.045,139,0.053,18,0.007,42,0.016,125,0.047,63,0.024
2025-08-10 23:52:37,7,0.003,140,0.053,0,0,24,0.009,126,0.048,122,0.046
2025-08-10 23:53:37,82,0.031,132,0.05,0,0,26,0.01,116,0.044,131,0.05
2025-08-10 23:54:37,113,0.043,0,0,0,0,43,0.016,55,0.021,108,0.041
2025-08-10 23:55:37,111,0.042,0,0,0,0,18,0.007,122,0.046,111,0.042
2025-08-10 23:56:37,126,0.048,0,0,0,0,5,0.002,137,0.052,108,0.041
2025-08-10 23:57:37,122,0.046,48,0.018,0,0,38,0.014,131,0.05,109,0.041
2025-08-10 23:58:37,121,0.046,18,0.007,38,0.014,120,0.045,6,0.002,115,0.043
2025-08-10 23:59:37,107,0.04,67,0.025,11,0.004,87,0.033,2,0.001,128,0.048
2025-08-11 00:00:37,122,0.046,124,0.047,0,0,0,0,127,0.048,44,0.017
2025-08-11 00:01:37,61,0.023,108,0.041,23,0.009,1,0,129,0.049,0,0
2025-08-11 00:02:37,0,0,84,0.032,25,0.009,111,0.042,22,0.008,45,0.017
2025-08-11 00:03:37,0,0,123,0.047,23,0.009,115,0.043,83,0.031,120,0.045
2025-08-11 00:04:37,11,0.004,120,0.045,35,0.013,44,0.017,130,0.049,123,0.047
2025-08-11 00:05:37,76,0.029,136,0.051,0,0,55,0.021,131,0.05,110,0.042
2025-08-11 00:06:37,123,0.047,118,0.045,14,0.005,93,0.035,45,0.017,111,0.042
2025-08-11 00:07:37,120,0.045,132,0.05,11,0.004,94,0.036,0,0,70,0.026
2025-08-11 00:08:37,131,0.05,132,0.05,14,0.005,64,0.024,0,0,101,0.038
2025-08-11 00:09:37,127,0.048,146,0.055,4,0.002,6,0.002,0,0,116,0.044
2025-08-11 00:10:37,128,0.048,123,0.047,29,0.011,0,0,1,0,117,0.044
2025-08-11 00:11:37,126,0.048,128,0.048,36,0.014,83,0.031,112,0.042,108,0.041
2025-08-11 00:12:37,131,0.05,124,0.047,17,0.006,118,0.045,113,0.043,49,0.019
2025-08-11 00:13:37,131,0.05,113,0.043,21,0.008,24,0.009,110,0.042,67,0.025
2025-08-11 00:14:37,130,0.049,112,0.042,2,0.001,87,0.033,117,0.044,102,0.039
2025-08-11 00:15:37,41,0.016,108,0.041,32,0.012,113,0.043,122,0.046,113,0.043
2025-08-11 00:16:37,49,0.019,122,0.046,22,0.008,105,0.04,110,0.042,110,0.042
2025-08-11 00:17:37,73,0.028,84,0.032,0,0,84,0.032,0,0,113,0.043
2025-08-11 00:18:37,118,0.045,0,0,0,0,0,0,50,0.019,113,0.043
2025-08-11 00:19:37,114,0.043,0,0,0,0,79,0.03,126,0.048,119,0.045
2025-08-11 00:20:37,119,0.045,0,0,0,0,86,0.033,131,0.05,89,0.034
2025-08-11 00:21:37,118,0.045,0,0,0,0,116,0.044,22,0.008,116,0.044
2025-08-11 00:22:37,130,0.049,0,0,35,0.013,52,0.02,119,0.045,110,0.042
2025-08-11 00:23:37,132,0.05,0,0,44,0.017,0,0,134,0.051,107,0.04
2025-08-11 00:24:37,133,0.05,0,0,22,0.008,0,0,134,0.051,1,0
2025-08-11 00:25:37,128,0.048,0,0,4,0.002,0,0,0,0,2,0.001
2025-08-11 00:26:37,73,0.028,0,0,9,0.003,0,0,0,0,57,0.022
2025-08-11 00:27:37,0,0,0,0,18,0.007,39,0.015,0,0,0,0
2025-08-11 00:28:37,0,0,16,0.006,17,0.006,104,0.039,0,0,19,0.007
2025-08-11 00:29:37,0,0,100,0.038,17,0.006,9,0.003,0,0,100,0.038
2025-08-11 00:30:37,74,0.028,121,0.046,26,0.01,0,0,0,0,122,0.046
2025-08-11 00:31:37,111,0.042,132,0.05,0,0,47,0.018,15,0.006,77,0.029
2025-08-11 00:32:37,110,0.042,136,0.051,0,0,100,0.038,103,0.039,106,0.04
2025-08-11 00:33:37,103,0.039,138,0.052,45,0.017,0,0,138,0.052,121,0.046
2025-08-11 00:34:37,109,0.041,129,0.049,31,0.012,0,0,135,0.051,99,0.037
2025-08-11 00:35:37,117,0.044,135,0.051,41,0.016,112,0.042,141,0.053,111,0.042
2025-08-11 00:36:37,106,0.04,83,0.031,1,0,122,0.046,106,0.04,73,0.028
2025-08-11 00:37:37,114,0.043,115,0.043,2,0.001,117,0.044,0,0,0,0
2025-08-11 00:38:37,97,0.037,130,0.049,25,0.009,117,0.044,0,0,86,0.033
2025-08-11 00:39:37,118,0.045,128,0.048,34,0.013,114,0.043,33,0.012,102,0.039
2025-08-11 00:40:37,117,0.044,129,0.049,31,0.012,12,0.005,117,0.044,83,0.031
2025-08-11 00:41:37,105,0.04,129,0.049,24,0.009,7,0.003,117,0.044,94,0.036
2025-08-11 00:42:37,121,0.046,141,0.053,35,0.013,0,0,115,0.043,115,0.043
2025-08-11 00:43:37,121,0.046,135,0.051,20,0.008,0,0,60,0.023,112,0.042
2025-08-11 00:44:37,78,0.03,60,0.023,21,0.008,0,0,0,0,104,0.039
2025-08-11 00:45:37,69,0.026,0,0,30,0.011,0,0,0,0,0,0
2025-08-11 00:46:37,120,0.045,0,0,0,0,0,0,19,0.007,76,0.029
2025-08-11 00:47:37,118,0.045,0,0,0,0,60,0.023,116,0.044,114,0.043
2025-08-11 00:48:37,121,0.046,0,0,0,0,105,0.04,131,0.05,104,0.039
2025-08-11 00:49:37,118,0.045,16,0.006,0,0,99,0.037,134,0.051,2,0.001
2025-08-11 00:50:37,36,0.014,34,0.013,0,0,95,0.036,51,0.019,0,0
2025-08-11 00:51:37,72,0.027,113,0.043,0,0,43,0.016,122,0.046,0,0
2025-08-11 00:52:37,127,0.048,132,0.05,0,0,121,0.046,78,0.03,0,0
2025-08-11 00:53:37,123,0.047,121,0.046,40,0.015,99,0.037,0,0,0,0
2025-08-11 00:54:37,123,0.047,132,0.05,23,0.009,0,0,10,0.004,0,0
2025-08-11 00:55:37,121,0.046,76,0.029,19,0.007,83,0.031,17,0.006,11,0.004
2025-08-11 00:56:37,96,0.036,0,0,30,0.011,100,0.038,18,0.007,120,0.045
2025-08-11 00:57:37,124,0.047,0,0,5,0.002,119,0.045,0,0,133,0.05
2025-08-11 00:58:37,77,0.029,5,0.002,8,0.003,128,0.048,75,0.028,119,0.045
2025-08-11 00:59:37,0,0,122,0.046,37,0.014,109,0.041,0,0,119,0.045
2025-08-11 01:00:37,87,0.033,135,0.051,13,0.005,116,0.044,0,0,116,0.044
2025-08-11 01:01:37,124,0.047,133,0.05,43,0.016,51,0.019,56,0.021,86,0.033
2025-08-11 01:02:37,122,0.046,136,0.051,25,0.009,2,0.001,132,0.05,111,0.042
2025-08-11 01:03:37,127,0.048,138,0.052,15,0.006,0,0,120,0.045,114,0.043
2025-08-11 01:04:37,120,0.045,135,0.051,8,0.003,0,0,114,0.043,136,0.051
2025-08-11 01:05:37,120,0.045,144,0.054,36,0.014,0,0,133,0.05,133,0.05
2025-08-11 01:06:37,25,0.009,19,0.007,29,0.011,77,0.029,123,0.047,46,0.017
2025-08-11 01:07:37,105,0.04,0,0,2,0.001,108,0.041,2,0.001,124,0.047
2025-08-11 01:08:37,131,0.05,0,0,27,0.01,98,0.037,0,0,100,0.038
2025-08-11 01:09:37,120,0.045,0,0,0,0,0,0,0,0,125,0.047
2025-08-11 01:10:37,133,0.05,0,0,0,0,73,0.028,65,0.025,44,0.017
2025-08-11 01:11:37,128,0.048,0,0,0,0,98,0.037,127,0.048,0,0
2025-08-11 01:12:37,122,0.046,0,0,0,0,112,0.042,65,0.025,23,0.009
2025-08-11 01:13:37,128,0.048,26,0.01,1,0,12,0.005,6,0.002,98,0.037
2025-08-11 01:14:37,133,0.05,111,0.042,0,0,7,0.003,133,0.05,74,0.028
2025-08-11 01:15:37,27,0.01,73,0.028,0,0,0,0,127,0.048,59,0.022
2025-08-11 01:16:37,130,0.049,0,0,0,0,0,0,126,0.048,114,0.043
2025-08-11 01:17:37,129,0.049,0,0,16,0.006,1,0,73,0.028,83,0.031
2025-08-11 01:18:37,126,0.048,0,0,27,0.01,69,0.026,126,0.048,9,0.003
2025-08-11 01:19:37,51,0.019,0,0,11,0.004,113,0.043,146,0.055,0,0
2025-08-11 01:20:37,76,0.029,26,0.01,0,0,104,0.039,133,0.05,11,0.004
2025-08-11 01:21:37,128,0.048,111,0.042,14,0.005,3,0.001,121,0.046,25,0.009
2025-08-11 01:22:37,130,0.049,116,0.044,19,0.007,46,0.017,139,0.053,34,0.013
2025-08-11 01:23:37,114,0.043,130,0.049,21,0.008,88,0.033,127,0.048,0,0
2025-08-11 01:24:37,129,0.049,125,0.047,3,0.001,4,0.002,62,0.023,0,0
2025-08-11 01:25:37,121,0.046,137,0.052,23,0.009,0,0,0,0,0,0
2025-08-11 01:26:37,130,0.049,131,0.05,0,0,0,0,0,0,0,0
2025-08-11 01:27:37,124,0.047,134,0.051,18,0.007,0,0,62,0.023,0,0
2025-08-11 01:28:37,130,0.049,127,0.048,49,0.019,60,0.023,65,0.025,0,0
2025-08-11 01:29:37,126,0.048,96,0.036,0,0,3,0.001,8,0.003,20,0.008
2025-08-11 01:30:37,125,0.047,3,0.001,22,0.008,0,0,119,0.045,8,0.003
2025-08-11 01:31:37,111,0.042,0,0,15,0.006,11,0.004,130,0.049,0,0
2025-08-11 01:32:37,121,0.046,0,0,0,0,104,0.039,121,0.046,105,0.04
2025-08-11 01:33:37,118,0.045,0,0,0,0,117,0.044,136,0.051,116,0.044
2025-08-11 01:34:37,33,0.012,0,0,0,0,43,0.016,22,0.008,80,0.03
2025-08-11 01:35:37,0,0,0,0,16,0.006,0,0,6,0.002,45,0.017
2025-08-11 01:36:37,0,0,0,0,20,0.008,0,0,3,0.001,111,0.042
2025-08-11 01:37:37,70,0.026,0,0,23,0.009,0,0,0,0,113,0.043
2025-08-11 01:38:37,113,0.043,0,0,3,0.001,33,0.012,7,0.003,114,0.043
2025-08-11 01:39:37,116,0.044,0,0,1,0,46,0.017,47,0.018,106,0.04
2025-08-11 01:40:37,130,0.049,0,0,0,0,0,0,105,0.04,112,0.042
2025-08-11 01:41:37,124,0.047,0,0,0,0,0,0,149,0.056,74,0.028
2025-08-11 01:42:37,128,0.048,0,0,1,0,0,0,137,0.052,114,0.043
2025-08-11 01:43:37,124,0.047,0,0,26,0.01,2,0.001,145,0.055,106,0.04
2025-08-11 01:44:37,127,0.048,0,0,0,0,1,0,133,0.05,107,0.04
2025-08-11 01:45:37,126,0.048,0,0,22,0.008,1,0,39,0.015,114,0.043
2025-08-11 01:46:37,120,0.045,0,0,0,0,34,0.013,10,0.004,113,0.043
2025-08-11 01:47:37,122,0.046,0,0,23,0.009,95,0.036,16,0.006,113,0.043
2025-08-11 01:48:37,19,0.007,0,0,0,0,110,0.042,0,0,120,0.045
2025-08-11 01:49:37,121,0.046,0,0,0,0,18,0.007,14,0.005,53,0.02
2025-08-11 01:50:37,134,0.051,0,0,0,0,0,0,66,0.025,35,0.013
2025-08-11 01:51:37,127,0.048,0,0,0,0,11,0.004,0,0,107,0.04
2025-08-11 01:52:37,131,0.05,0,0,0,0,111,0.042,2,0.001,129,0.049
2025-08-11 01:53:37,123,0.047,0,0,0,0,30,0.011,0,0,125,0.047
2025-08-11 01:54:37,135,0.051,0,0,0,0,0,0,0,0,97,0.037
2025-08-11 01:55:37,133,0.05,0,0,0,0,0,0,0,0,0,0
2025-08-11 01:56:37,130,0.049,0,0,0,0,66,0.025,97,0.037,74,0.028
2025-08-11 01:57:37,100,0.038,0,0,0,0,107,0.04,133,0.05,109,0.041
2025-08-11 01:58:37,0,0,0,0,0,0,94,0.036,128,0.048,55,0.021
2025-08-11 01:59:37,21,0.008,0,0,0,0,32,0.012,106,0.04,104,0.039
2025-08-11 02:00:37,97,0.037,0,0,0,0,110,0.042,0,0,112,0.042
2025-08-11 02:01:37,72,0.027,0,0,0,0,2,0.001,25,0.009,117,0.044
2025-08-11 02:02:37,118,0.045,0,0,0,0,0,0,132,0.05,112,0.042
2025-08-11 02:03:37,118,0.045,0,0,0,0,34,0.013,127,0.048,115,0.043
2025-08-11 02:04:37,111,0.042,0,0,0,0,62,0.023,128,0.048,111,0.042
2025-08-11 02:05:37,19,0.007,0,0,0,0,106,0.04,72,0.027,116,0.044
2025-08-11 02:06:37,84,0.032,0,0,0,0,118,0.045,132,0.05,5,0.002
2025-08-11 02:07:37,129,0.049,0,0,0,0,8,0.003,27,0.01,0,0
2025-08-11 02:08:37,124,0.047,0,0,0,0,0,0,1,0,36,0.014
2025-08-11 02:09:37,132,0.05,0,0,0,0,0,0,19,0.007,103,0.039
2025-08-11 02:10:37,130,0.049,0,0,0,0,0,0,0,0,117,0.044
2025-08-11 02:11:37,129,0.049,0,0,0,0,3,0.001,17,0.006,112,0.042
2025-08-11 02:12:37,134,0.051,0,0,0,0,35,0.013,51,0.019,105,0.04
2025-08-11 02:13:37,123,0.047,0,0,0,0,0,0,0,0,110,0.042
2025-08-11 02:14:37,130,0.049,0,0,0,0,94,0.036,3,0.001,68,0.026
2025-08-11 02:15:37,23,0.009,0,0,0,0,98,0.037,44,0.017,113,0.043
2025-08-11 02:16:37,0,0,0,0,0,0,104,0.039,0,0,109,0.041
2025-08-11 02:17:37,0,0,0,0,0,0,88,0.033,0,0,105,0.04
2025-08-11 02:18:37,0,0,0,0,0,0,6,0.002,0,0,113,0.043
2025-08-11 02:19:37,0,0,0,0,0,0,0,0,54,0.02,2,0.001
2025-08-11 02:20:37,0,0,0,0,0,0,0,0,142,0.054,38,0.014
2025-08-11 02:21:37,18,0.007,0,0,0,0,2,0.001,92,0.035,104,0.039
2025-08-11 02:22:37,0,0,0,0,0,0,89,0.034,139,0.053,72,0.027
2025-08-11 02:23:37,0,0,0,0,0,0,46,0.017,130,0.049,99,0.037
2025-08-11 02:24:37,0,0,0,0,0,0,10,0.004,86,0.033,101,0.038
2025-08-11 02:25:37,3,0.001,0,0,0,0,34,0.013,2,0.001,104,0.039
2025-08-11 02:26:37,0,0,0,0,0,0,110,0.042,0,0,108,0.041
2025-08-11 02:27:37,73,0.028,0,0,0,0,40,0.015,91,0.034,16,0.006
2025-08-11 02:28:37,92,0.035,0,0,0,0,119,0.045,135,0.051,0,0
2025-08-11 02:29:37,106,0.04,0,0,0,0,88,0.033,85,0.032,0,0
2025-08-11 02:30:37,124,0.047,0,0,0,0,3,0.001,1,0,0,0
2025-08-11 02:31:37,117,0.044,0,0,0,0,21,0.008,0,0,0,0
2025-08-11 02:32:37,124,0.047,0,0,0,0,102,0.039,0,0,0,0
2025-08-11 02:33:37,123,0.047,0,0,0,0,105,0.04,0,0,20,0.008
2025-08-11 02:34:37,125,0.047,0,0,1,0,93,0.035,0,0,115,0.043
2025-08-11 02:35:37,117,0.044,0,0,0,0,34,0.013,0,0,110,0.042
2025-08-11 02:36:37,123,0.047,0,0,0,0,1,0,0,0,26,0.01
2025-08-11 02:37:37,126,0.048,0,0,0,0,0,0,0,0,0,0
2025-08-11 02:38:37,20,0.008,0,0,0,0,58,0.022,0,0,43,0.016
2025-08-11 02:39:37,108,0.041,0,0,0,0,82,0.031,0,0,113,0.043
2025-08-11 02:40:37,122,0.046,0,0,23,0.009,0,0,0,0,119,0.045
2025-08-11 02:41:37,123,0.047,0,0,0,0,0,0,0,0,118,0.045
2025-08-11 02:42:37,128,0.048,0,0,45,0.017,0,0,0,0,123,0.047
2025-08-11 02:43:37,128,0.048,0,0,35,0.013,0,0,0,0,115,0.043
2025-08-11 02:44:37,55,0.021,0,0,19,0.007,0,0,0,0,113,0.043
2025-08-11 02:45:37,0,0,0,0,26,0.01,0,0,0,0,116,0.044
2025-08-11 02:46:37,0,0,0,0,10,0.004,0,0,0,0,113,0.043
2025-08-11 02:47:37,85,0.032,0,0,1,0,89,0.034,0,0,116,0.044
2025-08-11 02:48:37,125,0.047,0,0,0,0,111,0.042,0,0,42,0.016
2025-08-11 02:49:37,130,0.049,0,0,17,0.006,45,0.017,0,0,100,0.038
2025-08-11 02:50:37,127,0.048,0,0,30,0.011,0,0,0,0,105,0.04
2025-08-11 02:51:37,128,0.048,0,0,6,0.002,0,0,0,0,42,0.016
2025-08-11 02:52:37,127,0.048,0,0,0,0,0,0,0,0,31,0.012
2025-08-11 02:53:37,126,0.048,0,0,8,0.003,0,0,0,0,0,0
2025-08-11 02:54:37,128,0.048,0,0,0,0,0,0,0,0,0,0
2025-08-11 02:55:37,37,0.014,0,0,0,0,0,0,0,0,0,0
2025-08-11 02:56:37,0,0,0,0,4,0.002,0,0,0,0,0,0
2025-08-11 02:57:37,0,0,0,0,21,0.008,0,0,0,0,0,0
2025-08-11 02:58:37,0,0,0,0,24,0.009,0,0,0,0,88,0.033
2025-08-11 02:59:37,23,0.009,0,0,0,0,0,0,0,0,15,0.006
2025-08-11 03:00:37,114,0.043,0,0,0,0,0,0,0,0,59,0.022
2025-08-11 03:01:37,130,0.049,0,0,0,0,0,0,0,0,119,0.045
2025-08-11 03:02:37,121,0.046,0,0,0,0,0,0,0,0,116,0.044
2025-08-11 03:03:37,129,0.049,0,0,0,0,0,0,0,0,90,0.034
2025-08-11 03:04:37,113,0.043,0,0,0,0,0,0,0,0,0,0
2025-08-11 03:05:37,118,0.045,0,0,18,0.007,0,0,0,0,19,0.007
2025-08-11 03:06:37,126,0.048,0,0,7,0.003,0,0,0,0,114,0.043
2025-08-11 03:07:37,118,0.045,0,0,16,0.006,0,0,0,0,86,0.033
2025-08-11 03:08:37,133,0.05,0,0,15,0.006,0,0,0,0,0,0
2025-08-11 03:09:37,128,0.048,0,0,0,0,0,0,0,0,0,0
2025-08-11 03:10:37,127,0.048,0,0,0,0,0,0,0,0,0,0
2025-08-11 03:11:37,127,0.048,0,0,0,0,0,0,0,0,36,0.014
2025-08-11 03:12:37,127,0.048,0,0,0,0,0,0,0,0,23,0.009
2025-08-11 03:13:37,134,0.051,0,0,2,0.001,0,0,0,0,0,0
2025-08-11 03:14:37,128,0.048,0,0,19,0.007,0,0,0,0,0,0
2025-08-11 03:15:37,121,0.046,0,0,10,0.004,0,0,0,0,87,0.033
2025-08-11 03:16:37,124,0.047,0,0,15,0.006,0,0,0,0,115,0.043
2025-08-11 03:17:37,134,0.051,0,0,18,0.007,0,0,0,0,110,0.042
2025-08-11 03:18:37,128,0.048,0,0,11,0.004,0,0,0,0,118,0.045
2025-08-11 03:19:37,129,0.049,0,0,0,0,0,0,0,0,127,0.048
2025-08-11 03:20:37,112,0.042,0,0,0,0,0,0,0,0,104,0.039
2025-08-11 03:21:37,27,0.01,0,0,6,0.002,0,0,0,0,111,0.042
2025-08-11 03:22:37,0,0,0,0,25,0.009,0,0,0,0,29,0.011
2025-08-11 03:23:37,0,0,0,0,8,0.003,0,0,0,0,70,0.026
2025-08-11 03:24:37,32,0.012,0,0,4,0.002,0,0,0,0,13,0.005
2025-08-11 03:25:37,9,0.003,0,0,10,0.004,0,0,0,0,104,0.039
2025-08-11 03:26:37,5,0.002,0,0,0,0,0,0,0,0,79,0.03
2025-08-11 03:27:37,0,0,0,0,0,0,0,0,0,0,57,0.022
2025-08-11 03:28:37,0,0,0,0,0,0,0,0,0,0,29,0.011
2025-08-11 03:29:37,0,0,0,0,23,0.009,0,0,0,0,103,0.039
2025-08-11 03:30:37,1,0,0,0,25,0.009,0,0,0,0,31,0.012
2025-08-11 03:31:37,22,0.008,0,0,0,0,0,0,0,0,31,0.012
2025-08-11 03:32:37,0,0,0,0,1,0,0,0,0,0,16,0.006
2025-08-11 03:33:37,0,0,0,0,14,0.005,0,0,8,0.003,0,0
2025-08-11 03:34:37,0,0,0,0,12,0.005,0,0,59,0.022,0,0
2025-08-11 03:35:37,3,0.001,0,0,0,0,0,0,0,0,0,0
2025-08-11 03:36:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-11 03:37:37,0,0,0,0,0,0,0,0,24,0.009,33,0.012
2025-08-11 03:38:37,0,0,0,0,0,0,0,0,49,0.019,13,0.005
2025-08-11 03:39:37,0,0,0,0,0,0,0,0,9,0.003,3,0.001
2025-08-11 03:40:37,0,0,0,0,0,0,0,0,13,0.005,0,0
2025-08-11 03:41:37,0,0,0,0,0,0,0,0,1,0,0,0
2025-08-11 03:42:37,0,0,0,0,0,0,0,0,52,0.02,0,0
2025-08-11 03:43:37,0,0,0,0,0,0,0,0,33,0.012,0,0
2025-08-11 03:44:37,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-11 03:45:37,0,0,11,0.004,0,0,0,0,0,0,0,0
2025-08-11 03:46:37,0,0,12,0.005,5,0.002,0,0,9,0.003,17,0.006
2025-08-11 03:47:37,0,0,0,0,20,0.008,0,0,0,0,7,0.003
2025-08-11 03:48:37,0,0,0,0,0,0,0,0,4,0.002,33,0.012
2025-08-11 03:49:37,0,0,0,0,0,0,0,0,115,0.043,118,0.045
2025-08-11 03:50:37,0,0,0,0,0,0,0,0,88,0.033,56,0.021
2025-08-11 03:51:37,0,0,0,0,0,0,0,0,0,0,99,0.037
2025-08-11 03:52:37,0,0,0,0,0,0,0,0,73,0.028,100,0.038
2025-08-11 03:53:37,0,0,0,0,0,0,0,0,127,0.048,109,0.041
2025-08-11 03:54:37,0,0,0,0,0,0,0,0,76,0.029,104,0.039
2025-08-11 03:55:37,0,0,0,0,0,0,0,0,14,0.005,110,0.042
2025-08-11 03:56:37,0,0,0,0,0,0,0,0,0,0,26,0.01
2025-08-11 03:57:37,0,0,0,0,0,0,0,0,0,0,85,0.032
2025-08-11 03:58:37,0,0,0,0,0,0,0,0,0,0,120,0.045
2025-08-11 03:59:37,0,0,0,0,0,0,0,0,0,0,123,0.047
2025-08-11 04:00:37,0,0,0,0,0,0,0,0,45,0.017,116,0.044
2025-08-11 04:01:37,0,0,0,0,0,0,0,0,140,0.053,93,0.035
2025-08-11 04:02:37,0,0,0,0,0,0,0,0,102,0.039,19,0.007
2025-08-11 04:03:37,0,0,0,0,0,0,0,0,41,0.016,0,0
2025-08-11 04:04:37,0,0,0,0,0,0,0,0,1,0,1,0
2025-08-11 04:05:37,0,0,0,0,0,0,0,0,4,0.002,127,0.048
2025-08-11 04:06:37,0,0,0,0,0,0,0,0,0,0,132,0.05
2025-08-11 04:07:37,0,0,0,0,0,0,0,0,0,0,110,0.042
2025-08-11 04:08:37,0,0,0,0,0,0,0,0,10,0.004,115,0.043
2025-08-11 04:09:37,0,0,0,0,0,0,1,0,7,0.003,124,0.047
2025-08-11 04:10:37,0,0,0,0,0,0,3,0.001,22,0.008,133,0.05
2025-08-11 04:11:37,0,0,0,0,0,0,0,0,12,0.005,118,0.045
2025-08-11 04:12:37,0,0,0,0,0,0,4,0.002,12,0.005,74,0.028
2025-08-11 04:13:37,0,0,0,0,0,0,0,0,2,0.001,90,0.034
2025-08-11 04:14:37,0,0,0,0,0,0,0,0,14,0.005,94,0.036
2025-08-11 04:15:37,0,0,0,0,0,0,21,0.008,0,0,44,0.017
2025-08-11 04:16:37,0,0,0,0,0,0,76,0.029,0,0,0,0
2025-08-11 04:17:37,0,0,0,0,0,0,88,0.033,4,0.002,0,0
2025-08-11 04:18:37,0,0,0,0,0,0,34,0.013,10,0.004,0,0
2025-08-11 04:19:37,0,0,0,0,0,0,1,0,1,0,0,0
2025-08-11 04:20:37,0,0,0,0,0,0,0,0,9,0.003,70,0.026
2025-08-11 04:21:37,0,0,0,0,0,0,61,0.023,0,0,99,0.037
2025-08-11 04:22:37,0,0,0,0,0,0,99,0.037,0,0,95,0.036
2025-08-11 04:23:37,0,0,0,0,0,0,18,0.007,0,0,96,0.036
2025-08-11 04:24:37,0,0,0,0,0,0,0,0,0,0,72,0.027
2025-08-11 04:25:37,0,0,0,0,0,0,0,0,12,0.005,0,0
2025-08-11 04:26:37,0,0,0,0,0,0,0,0,71,0.027,74,0.028
2025-08-11 04:27:37,0,0,0,0,0,0,0,0,3,0.001,93,0.035
2025-08-11 04:28:37,0,0,0,0,0,0,0,0,114,0.043,48,0.018
2025-08-11 04:29:37,0,0,0,0,0,0,36,0.014,118,0.045,4,0.002
2025-08-11 04:30:37,0,0,0,0,0,0,109,0.041,5,0.002,0,0
2025-08-11 04:31:37,0,0,0,0,0,0,54,0.02,4,0.002,64,0.024
2025-08-11 04:32:37,0,0,0,0,0,0,0,0,0,0,93,0.035
2025-08-11 04:33:37,0,0,0,0,0,0,0,0,0,0,104,0.039
2025-08-11 04:34:37,0,0,0,0,0,0,0,0,0,0,98,0.037
2025-08-11 04:35:37,0,0,0,0,0,0,5,0.002,0,0,102,0.039
2025-08-11 04:36:37,0,0,0,0,0,0,92,0.035,0,0,95,0.036
2025-08-11 04:37:37,0,0,0,0,0,0,103,0.039,20,0.008,41,0.016
2025-08-11 04:38:37,0,0,0,0,0,0,16,0.006,0,0,27,0.01
2025-08-11 04:39:37,0,0,0,0,0,0,72,0.027,90,0.034,26,0.01
2025-08-11 04:40:37,0,0,0,0,0,0,114,0.043,120,0.045,101,0.038
2025-08-11 04:41:37,0,0,25,0.009,0,0,30,0.011,55,0.021,85,0.032
2025-08-11 04:42:37,0,0,11,0.004,0,0,31,0.012,131,0.05,93,0.035
2025-08-11 04:43:37,0,0,8,0.003,0,0,107,0.04,124,0.047,92,0.035
2025-08-11 04:44:37,0,0,16,0.006,0,0,113,0.043,144,0.054,103,0.039
2025-08-11 04:45:37,0,0,66,0.025,0,0,0,0,111,0.042,97,0.037
2025-08-11 04:46:37,0,0,6,0.002,0,0,0,0,0,0,106,0.04
2025-08-11 04:47:37,0,0,38,0.014,0,0,0,0,0,0,105,0.04
2025-08-11 04:48:37,0,0,73,0.028,0,0,27,0.01,0,0,54,0.02
2025-08-11 04:49:37,0,0,85,0.032,0,0,118,0.045,9,0.003,0,0
2025-08-11 04:50:37,0,0,24,0.009,0,0,56,0.021,119,0.045,0,0
2025-08-11 04:51:37,0,0,71,0.027,0,0,38,0.014,112,0.042,25,0.009
2025-08-11 04:52:37,0,0,83,0.031,0,0,95,0.036,115,0.043,3,0.001
2025-08-11 04:53:37,0,0,86,0.033,0,0,114,0.043,3,0.001,0,0
